idr,known_label,pred_label,final_label,max_proba,prob_1,prob_2,prob_5,prob_6,prob_7,prob_8,prob_10,prob_11,batch,prob_16,prob_4
Q3EB24_IDP_1_67,-1,6,6,0.8564994712980112,0.1430999584492163,0.00014431894820113916,,0.8564994712980112,8.882595942866259e-05,0.00016709626597776224,,3.1345105404453546e-07,50_99,,1.5628110900919898e-08
Q84JF8_middle_300_379,-1,6,6,0.6881709220808593,0.3097757710207095,0.000187461768176121,,0.6881709220808593,0.001298171648692606,0.0005592803905170972,,8.309626132891313e-06,50_99,,8.346491249649043e-08
Q84K41_C-terminal_247_300,-1,8,19,0.4009447277777357,0.09038012075027493,0.14342341656336782,,0.33686843176230286,0.02678650995451954,0.4009447277777357,,0.0015851166694326815,50_99,,1.167652236644118e-05
Q8LFP1_N-terminal_1_61,-1,6,6,0.8474438050267764,0.11451993856251444,0.03559724405364785,,0.8474438050267764,8.904587434284586e-08,3.048654032577976e-07,,0.0022809032499122093,50_99,,0.0001577151958713755
Q8LG39_IDP_1_70,-1,6,6,0.886079856605518,0.10535997475365791,0.007412446119087725,,0.886079856605518,0.0008053359801977947,0.0003379220920979784,,4.181967578176686e-06,50_99,,2.824818624297149e-07
Q9C5A5_N-terminal_1_87,-1,1,19,0.502755749199367,0.502755749199367,0.0008149272990629285,,0.4919763387166474,0.003239938724041154,0.0012034580353306832,,9.472572301300639e-06,50_99,,1.1545324927574306e-07
Q9C5A5_middle_474_529,-1,6,6,0.8944203385011437,0.020554602316968526,0.03646772523182959,,0.8944203385011437,0.0003336785200382609,0.0025571747379008456,,0.024413732759951876,50_99,,0.021252747932167228
Q9C5A5_C-terminal_662_719,-1,6,6,0.8462216002738102,0.1482159790005487,0.00554164345290419,,0.8462216002738102,4.518415612160459e-06,1.1303920557122136e-05,,5.897666516261697e-07,50_99,,4.365169915959823e-06
Q9C5G2_C-terminal_338_423,-1,1,1,0.6291037173457762,0.6291037173457762,1.8736658122039625e-07,,0.37065923426738123,2.030490232118869e-12,4.679611329826822e-12,,0.00023123058910787034,50_99,,5.630424443269715e-06
Q9FG29_middle_69_119,-1,6,6,0.9037553215244836,0.09476718532652645,2.4361161645889924e-06,,0.9037553215244836,9.543367567151944e-06,0.001465489886061809,,2.156910523119169e-08,50_99,,2.210091098190144e-09
Q9FHK9_middle_66_130,-1,6,6,0.721630308415703,0.2740354317911359,5.493305360517538e-06,,0.721630308415703,1.9232305010617342e-11,6.53193388936575e-11,,0.0036088770770504332,50_99,,0.0007198893261987223
Q9FX45_N-terminal_1_77,-1,6,6,0.9964546086512805,0.002421282760270391,0.0002274088666815092,,0.9964546086512805,1.834145447833626e-05,1.3221229655120009e-05,,0.000748441161914259,50_99,,0.00011669587571987755
Q9LJE9_middle_41_103,-1,6,6,0.973473488274618,0.026416306897671344,9.750931515323516e-08,,0.973473488274618,1.1648466897180662e-11,1.757357077663936e-11,,1.272453600488175e-05,50_99,,9.738275316860941e-05
Q9LNK8_N-terminal_1_64,-1,6,6,0.8960987110505607,0.04444855412442024,0.05925815613781547,,0.8960987110505607,6.688908515669717e-05,0.00011408596477650458,,1.029955749448184e-05,50_99,,3.3040797759630115e-06
Q9LNT0_C-terminal_248_316,-1,6,6,0.8867018719422433,0.013258277386629783,0.1000021129762583,,0.8867018719422433,1.066430075060255e-06,3.373658436675243e-06,,1.0132047221648621e-05,50_99,,2.3165559135318255e-05
Q9LXU6_N-terminal_1_84,-1,6,6,0.8587330360208824,0.13328635056972044,0.00791089788386488,,0.8587330360208824,4.960374378832562e-06,8.84541878553387e-06,,1.1675718435824113e-06,50_99,,5.47421605244305e-05
Q9LXU6_middle_146_231,-1,6,6,0.9426012322010499,0.0452124604325866,0.011910676568593391,,0.9426012322010499,8.764809543610179e-08,2.812282848554676e-07,,2.939337134849928e-05,50_99,,0.00024586855004150323
Q9LZ65_N-terminal_1_51,-1,6,6,0.9769431925902216,0.02300789231950942,6.106637679974669e-06,,0.9769431925902216,2.4134310880393683e-05,1.5460070432183514e-05,,2.9179096420234693e-06,50_99,,2.961616344193085e-07
Q9LZB8_N-terminal_1_64,-1,6,6,0.705974074449066,0.2902264169331522,0.00021166632208076188,,0.705974074449066,0.0011584679541901924,0.0024268916190080623,,2.457702933570286e-06,50_99,,2.5019569073936675e-08
Q9LZZ4_N-terminal_1_90,-1,6,6,0.9304083726318767,0.06867271466880849,2.1784412440471995e-06,,0.9304083726318767,1.1435860642266782e-05,0.0009051974845353061,,7.593421044348204e-08,50_99,,2.497868277342305e-08
Q9M1Z4_C-terminal_90_186,-1,6,6,0.7183523464754266,0.28150434704528465,5.2371945216933316e-06,,0.7183523464754266,9.939073476284584e-06,0.00012630465731352988,,1.3401129254709885e-06,50_99,,4.854410516740218e-07
Q9M2P9_middle_112_178,-1,6,6,0.794863516954776,0.03108771322614258,0.09004256289070305,,0.794863516954776,9.645435647813043e-06,1.6739463900106134e-05,,0.00926729515354929,50_99,,0.0747125268752813
Q9SK09_N-terminal_1_88,-1,6,6,0.9914928430737203,0.008110538156720326,2.8388528035437342e-05,,0.9914928430737203,1.127679746550458e-08,1.7065919112865164e-08,,8.743021067893864e-08,50_99,,0.0003681144685966926
Q9SV12_C-terminal_208_272,-1,6,6,0.7446750791005653,0.25083711244713053,6.225890411119669e-05,,0.7446750791005653,2.3903081535211084e-10,7.982746757432559e-10,,0.002673694487017091,50_99,,0.001751854023870222
Q9SVP7_N-terminal_1_81,-1,6,6,0.9115750402816175,0.08823278801647856,0.0001066246782911509,,0.9115750402816175,4.961438660596426e-05,3.5747947885674345e-05,,1.761754955197791e-07,50_99,,8.513625778024075e-09
Q9SZ30_N-terminal_1_61,-1,6,6,0.8354731298373097,0.14189284192830623,0.002465815904434051,,0.8354731298373097,0.017418773982246293,0.002626764210619156,,0.00012198725038651597,50_99,,6.868866981128853e-07
Q9T0E8_IDP_1_87,-1,6,6,0.8515529557565018,0.14574471205249884,0.0026484730826214276,,0.8515529557565018,3.240000717115838e-05,2.1259107224790432e-05,,1.7405289219267983e-07,50_99,,2.5941089825637662e-08
Q9XI93_C-terminal_97_155,-1,2,19,0.46284595570822107,0.09865857464357297,0.46284595570822107,,0.43841296746092184,1.807200024636713e-07,6.909580055168407e-07,,2.4848367819308655e-05,50_99,,5.6782141456948815e-05
B9DG54_N-terminal_1_82,-1,6,6,0.971862159268864,0.010382943302252288,0.002740429697661652,,0.971862159268864,4.870764779527661e-05,3.2431336477691014e-05,,0.013271820381401242,50_99,,0.0016615083655479026
F4ITH6_N-terminal_1_50,-1,6,6,0.8166806830207186,0.11623616791960038,0.06628317166091013,,0.8166806830207186,1.365906791611193e-07,4.7365555703228905e-07,,0.0005633463133197077,50_99,,0.00023602083921481025
F4J1T4_IDP_1_98,-1,6,6,0.7760994693776831,0.20425950373341217,1.2000672227425135e-05,,0.7760994693776831,4.750920376693585e-11,1.4720754388487844e-10,,0.019500877339171403,50_99,,0.00012814868278897325
F4JNI1_N-terminal_1_80,-1,6,6,0.7054490966895505,0.23799737058331233,3.124595275386151e-05,,0.7054490966895505,2.782841182864056e-10,7.317015703454262e-10,,0.05651551805228625,50_99,,6.76771211133398e-06
F4JNI1_middle_135_204,-1,6,6,0.852021768434277,0.1425424873692057,0.004113574158238867,,0.852021768434277,1.6199237950135043e-08,5.269099649031912e-08,,0.00016903580110081608,50_99,,0.0011530653469431977
F4JU03_N-terminal_1_62,-1,6,19,0.5952977503910369,0.22882285044655923,0.056688346490063234,,0.5952977503910369,0.007579564778736389,0.11115249624962399,,0.00044950275689598464,50_99,,9.488887084154884e-06
F4K0E8_N-terminal_1_72,-1,6,6,0.92108903465563,0.04833584349922904,0.004776117246260778,,0.92108903465563,0.021417495514727308,0.0036554611943872663,,0.0007209868561304083,50_99,,5.061033635172966e-06
F4KAS6_N-terminal_1_51,-1,6,6,0.711045378493211,0.17744944061760706,0.013024599982376758,,0.711045378493211,0.0835726571371931,0.014839553906359236,,6.60568845041684e-05,50_99,,2.3129787487208374e-06
F4KBG5_N-terminal_1_74,-1,6,6,0.9645794741114615,0.0034566463519089693,0.002923027085078725,,0.9645794741114615,7.516708171226024e-05,8.755532842123034e-05,,0.0276209009390837,50_99,,0.0012572291023336046
O64816_N-terminal_1_90,-1,6,6,0.800104788744089,0.1925546888187915,5.191131991047547e-05,,0.800104788744089,0.00012529556061299362,0.007163066587456623,,2.448205304808569e-07,50_99,,4.148608822063446e-09
P82280_N-terminal_1_69,-1,6,19,0.5257665786619131,0.18487785655385852,0.12035877595101337,,0.5257665786619131,8.495933908666725e-06,1.344262517217646e-05,,0.039361947434187756,50_99,,0.12961290283994645
Q0WKY2_N-terminal_1_84,-1,6,6,0.9647311547067591,0.03427584401383169,1.605070830212697e-05,,0.9647311547067591,8.702393242793902e-05,0.0008893831124142142,,5.346081512848687e-07,50_99,,8.918113557231348e-09
Q0WKY2_middle_303_379,-1,6,6,0.9611938115371219,0.01747371375736506,0.02130637941385782,,0.9611938115371219,4.358200213429674e-06,1.1381545023709009e-05,,1.8458764160374575e-06,50_99,,8.509670001910344e-06
Q1G393_IDP_1_76,-1,6,6,0.9339539679275343,0.04815021319127552,0.017846854216562524,,0.9339539679275343,1.0218675117527073e-05,1.992379621098876e-05,,2.440718031754346e-06,50_99,,1.638147526728949e-05
Q1PE74_N-terminal_1_81,-1,6,6,0.935098567725277,0.0627656234005892,0.0018552226182641418,,0.935098567725277,3.565501961751917e-07,8.422907520063996e-07,,5.294357987969602e-07,50_99,,0.00027885797912262426
Q1PEP5_C-terminal_543_636,-1,6,6,0.6767851976340505,0.3171764929380784,0.0003473402484201789,,0.6767851976340505,0.0009655866651684256,0.00472367724353728,,1.6787680795848731e-06,50_99,,2.6502665564377475e-08
Q3E911_N-terminal_1_67,-1,6,6,0.7815678101285533,0.2171365757400683,0.00020819955094527947,,0.7815678101285533,0.0005002230732163427,0.00016252393887975004,,0.00041600130732219714,50_99,,8.666261014888414e-06
Q8VZL0_N-terminal_1_66,-1,6,6,0.8926432402588099,0.08892009211416425,0.01840817304213711,,0.8926432402588099,4.879888521004057e-06,1.2295742995337977e-05,,1.5471382096033805e-06,50_99,,9.771815162795305e-06
Q93YV6_N-terminal_1_71,-1,6,6,0.9311702702305737,0.06706371970501693,0.00029256926158906525,,0.9311702702305737,0.001055856155703507,0.00030756957464055356,,0.00010833208132450635,50_99,,1.6829911516429728e-06
Q940B9_middle_234_324,-1,6,6,0.9333585318445358,0.0664059745891895,3.8101568855998256e-05,,0.9333585318445358,0.00010681017937134475,3.071851323027771e-05,,5.678192363742306e-05,50_99,,3.081381179637307e-06
Q940B9_C-terminal_578_663,-1,6,19,0.45542612380301917,0.17428231103434408,3.900718790005538e-05,,0.45542612380301917,1.8046732507694995e-10,5.279095956786174e-10,,0.37023546283505326,50_99,,1.7094431306450254e-05
Q941D3_N-terminal_1_61,-1,6,6,0.698869009215977,0.29508209774843447,0.0005896211518770394,,0.698869009215977,0.0046050229431741415,0.0008449919934143252,,9.124531485598324e-06,50_99,,1.3241563722427653e-07
Q9FKM3_C-terminal_459_520,-1,6,6,0.7645787414056244,0.22802380729681174,3.5403159006957434e-06,,0.7645787414056244,2.446846640403972e-11,6.631292093588663e-11,,0.007322547939894167,50_99,,7.136295098760354e-05
Q9FT53_N-terminal_1_51,-1,6,6,0.9806710665699718,0.018460794645688065,7.389462815600114e-06,,0.9806710665699718,4.028112834571306e-05,0.0008202597457791035,,2.0570732532840364e-07,50_99,,2.740074378982742e-09
Q9FZ43_N-terminal_1_91,-1,6,6,0.7229567232717664,0.26534215114697846,0.007920772299017519,,0.7229567232717664,2.8793859314833585e-07,4.0768594206717433e-07,,0.0011025025319437234,50_99,,0.002677155125758656
Q9LM55_C-terminal_421_475,-1,6,19,0.5298349025023247,0.11006513424927106,0.061689708746689005,,0.5298349025023247,1.693659172022436e-05,2.9931513587574648e-05,,0.1677562739284483,50_99,,0.130607112467959
Q9LTW3_N-terminal_1_58,-1,1,19,0.5209989959821002,0.5209989959821002,3.424797181574949e-05,,0.47889299853365574,2.1092316560716412e-05,7.341091854986712e-06,,3.866192370347318e-05,50_99,,6.662180309112279e-06
Q9LW04_C-terminal_145_199,-1,6,6,0.7774226840340164,0.21456413289082313,6.977870928802201e-05,,0.7774226840340164,2.9856915358621805e-09,6.568729941501595e-09,,0.007917286375624997,50_99,,2.6108435826006416e-05
Q9M3G7_middle_1624_1673,-1,6,6,0.8832420321938104,0.10345889376964011,0.0034324782863779492,,0.8832420321938104,3.1472117266025924e-08,8.737363993927592e-08,,0.009731510729483478,50_99,,0.00013496617493078165
Q9M903_N-terminal_1_77,-1,6,6,0.9191179009585095,0.06809446694561608,0.012746651940057894,,0.9191179009585095,1.1628068843811158e-05,2.1472645784832894e-05,,1.8252203921894668e-06,50_99,,6.0542207958064395e-06
Q9MA46_N-terminal_1_79,-1,6,6,0.9019934708072098,0.09534684242208609,0.0005196926993661358,,0.9019934708072098,0.0013004951439651176,0.00043451786292321345,,0.00039663054519892054,50_99,,8.350519250937506e-06
Q9SKZ1_middle_170_220,-1,6,6,0.9648866376529948,0.03180173394168755,0.0030776339778829727,,0.9648866376529948,7.425448380120763e-09,2.5433847425683222e-08,,5.5091002373369965e-05,50_99,,0.0001788705657656509
Q9SZ28_N-terminal_1_75,6,6,6,0.9472986664161811,0.007130480991814122,0.00715362178033801,,0.9472986664161811,3.158757071940823e-05,3.181814865687554e-05,,0.03478768654289373,50_99,,0.003566138549396851
Q9ZUC1_N-terminal_1_71,-1,6,19,0.5307994353182454,0.4685206834228661,0.00011038192589705634,,0.5307994353182454,0.00023972700496680067,8.502014124834217e-05,,0.00023805582606821292,50_99,,6.696360708155445e-06
Q9ZUN1_C-terminal_293_347,-1,1,1,0.7818396023686403,0.7818396023686403,0.019007139542550497,,0.1023496743903781,0.04914806242367391,0.047558732592335104,,9.588135739997265e-05,50_99,,9.073250221508609e-07
A0A1P8AU29_middle_559_638,-1,6,6,0.9054549548253009,0.09161649042884643,2.347740654757883e-06,,0.9054549548253009,3.1400956910398657e-10,4.72623724196185e-10,,0.00011982487981909416,50_99,,0.002806381338745633
A0A1P8AVQ4_IDP_1_91,-1,6,6,0.9028983602176531,0.09592791147841645,2.0259935199691006e-06,,0.9028983602176531,9.567602037208226e-06,0.0011616939097448284,,3.399080448170372e-08,50_99,,4.068078240369098e-07
F4HXP9_middle_1204_1256,-1,1,19,0.4885920284674774,0.4885920284674774,0.00448600798686963,,0.4517452541205818,0.04723476487653622,0.007912936139726998,,2.8646509614515382e-05,50_99,,3.6189919363693443e-07
F4HXP9_C-terminal_1484_1538,-1,6,6,0.686399934377227,0.29946938756765756,0.00022403845874902165,,0.686399934377227,9.671053930676335e-10,3.182392185295937e-09,,0.0025794515168740227,50_99,,0.011327183929994798
F4JIJ1_middle_1269_1335,-1,6,6,0.898972398255615,0.0489051725161228,0.03147568325795908,,0.898972398255615,6.349472985329076e-05,0.00042884159827595564,,0.0060321164382827735,50_99,,0.014122293203891051
F4JWD4_N-terminal_1_54,-1,6,6,0.9451352667087523,0.009151592341109028,0.045242783533824535,,0.9451352667087523,6.129030587027742e-05,0.00011901825102581231,,0.0001784895508712997,50_99,,0.00011155930854667347
O22187_middle_384_466,-1,6,6,0.6716241990094063,0.32381120995847396,0.00015355306435413526,,0.6716241990094063,0.0007860527722068703,0.0036233180325178664,,1.6496477740052094e-06,50_99,,1.7515266832418248e-08
O22187_C-terminal_771_834,-1,6,6,0.9530379267327125,0.029155039622958828,0.017727771037824636,,0.9530379267327125,6.93136466215079e-07,2.531248782819417e-06,,3.0154350131948703e-06,50_99,,7.302278624171868e-05
O80493_N-terminal_1_66,-1,6,6,0.934537078032245,0.06538209529007133,1.29264855121453e-05,,0.934537078032245,3.5592717491274124e-05,1.1037560767395761e-05,,2.0118409647527904e-05,50_99,,1.1515042654019682e-06
O80874_N-terminal_1_69,-1,1,1,0.8305325155825098,0.8305325155825098,0.005761320434938281,,0.1491357100697926,0.006033607672407446,0.008506638254007751,,2.9603358400488474e-05,50_99,,6.046279435850417e-07
P0DKL0_N-terminal_1_64,-1,6,6,0.9717159685870091,0.02756879881797587,0.0003423278067886289,,0.9717159685870091,7.999226098619527e-06,4.818887875700514e-06,,0.0002736311261100458,50_99,,8.64555481419018e-05
P0DKL0_middle_167_231,-1,6,6,0.7145844164866618,0.27410940770791264,4.719205377134154e-05,,0.7145844164866618,1.6040614667455223e-09,3.1944747123620297e-09,,0.011242208461069327,50_99,,1.6770492048598542e-05
P42043_N-terminal_1_73,-1,6,6,0.8995924349287256,0.09001096345807909,0.0026330041104119964,,0.8995924349287256,0.004625825508276536,0.003129121605200446,,8.42170135601278e-06,50_99,,2.2868795025693934e-07
Q0WL81_N-terminal_1_92,-1,6,6,0.678574861716243,0.0438609496905976,0.1697457575194084,,0.678574861716243,3.770284694307468e-06,8.717285264548718e-06,,0.013926091611212891,50_99,,0.09387985189257944
Q501D5_middle_157_217,-1,6,6,0.9850775485270086,0.003330414092448436,0.005127578614087862,,0.9850775485270086,2.9717184400744433e-07,5.603542469158265e-07,,0.0007205044836123656,50_99,,0.005743096756751908
Q7X9V3_N-terminal_1_88,-1,6,6,0.9606250025816613,0.0054654593693746175,0.0338559199628838,,0.9606250025816613,1.5149277425304138e-05,3.0998335146367436e-05,,5.2002765166891705e-06,50_99,,2.2701969919828272e-06
Q8GWJ4_N-terminal_1_75,-1,6,6,0.9814832728135175,0.018484574374084187,4.356557468312733e-06,,0.9814832728135175,1.5777416749303627e-05,8.917558800065713e-06,,2.8174214497146443e-06,50_99,,2.8385793089220835e-07
Q8LBL1_N-terminal_1_66,-1,2,19,0.2621566430503472,0.1693453305193585,0.2621566430503472,,0.2293696682821153,0.08120406878536422,0.2568005067294909,,0.0011174022087683474,50_99,,6.380424555445043e-06
Q9C8W7_N-terminal_1_55,-1,6,6,0.9759207306299298,0.023875152978721018,7.43962934672872e-05,,0.9759207306299298,9.224436904975387e-08,1.1089433606629877e-07,,6.159553689531379e-08,50_99,,0.00012945536363976403
Q9C9E9_C-terminal_104_165,-1,6,19,0.4964525451724343,0.3002733608728768,0.055067140806725735,,0.4964525451724343,0.008726613800288345,0.13905699950651196,,0.0004169494956873307,50_99,,6.390345475540679e-06
Q9FFC0_N-terminal_1_53,-1,6,6,0.9604002795708885,0.03948398281366351,7.767398237818025e-05,,0.9604002795708885,3.1919329742102343e-06,5.312624367889021e-06,,1.9644298446324966e-05,50_99,,9.914777281383246e-06
Q9FGY8_C-terminal_614_695,-1,6,19,0.3704476478202906,0.3294552370207842,0.09442082172818349,,0.3704476478202906,0.03840910615431896,0.1652758004794548,,0.0019760708655257244,50_99,,1.531593144222817e-05
Q9FLG8_N-terminal_1_81,-1,6,6,0.8349037898378626,0.1369454763355213,0.026233105815786487,,0.8349037898378626,3.0458736670221552e-06,8.352234078193734e-06,,0.00042264864762134834,50_99,,0.0014835812554630816
Q9FRH7_N-terminal_1_57,-1,6,6,0.8892602952715727,0.10545264148063985,0.004950159244103073,,0.8892602952715727,0.00018630176727150546,0.00014982581686745066,,7.41407589323856e-07,50_99,,3.501195626744019e-08
Q9FT64_N-terminal_1_60,-1,6,6,0.8670359154551576,0.11326904917254138,8.083266805013753e-06,,0.8670359154551576,5.926784266128868e-11,1.598222185896787e-10,,0.0196558938651706,50_99,,3.1058021235436186e-05
Q9FT64_C-terminal_154_241,-1,1,1,0.6540948774329927,0.6540948774329927,9.518478662315057e-07,,0.34502781209627087,1.5703320026012897e-11,3.477132299314628e-11,,0.0008690293491235556,50_99,,7.329223272106661e-06
Q9LI79_N-terminal_1_92,-1,6,6,0.9819978741831848,0.01472492693838055,0.0032213949959972593,,0.9819978741831848,2.7744370366155133e-07,8.616618935055239e-07,,6.79057931484193e-07,50_99,,5.398571890864025e-05
Q9LUZ6_N-terminal_1_64,-1,6,6,0.9230628522453556,0.06985793987515587,0.0019170663855905905,,0.9230628522453556,0.003956886362748675,0.0011913829268220444,,1.3291501380660033e-05,50_99,,5.80702946513782e-07
Q9LW56_N-terminal_1_54,-1,6,6,0.8539136288290701,0.08054052745026577,0.06392221454783152,,0.8539136288290701,9.551690957276559e-08,3.504932042483482e-07,,0.0015268193767121604,50_99,,9.63637860066885e-05
Q9LXV3_N-terminal_1_85,-1,6,6,0.8768357902539029,0.12310723757384066,1.5495178794400424e-05,,0.8768357902539029,1.5516076281431772e-05,6.135865043035206e-06,,1.7161344575103433e-05,50_99,,2.6637075623433094e-06
Q9M0V6_N-terminal_1_81,-1,6,6,0.9945889034413643,0.004825207306017505,0.0002710251337483265,,0.9945889034413643,3.611852959715567e-06,2.3456229230047975e-06,,0.0002389346640304877,50_99,,6.997197895657523e-05
Q9M591_N-terminal_1_63,-1,6,6,0.980114148447313,0.019857194598517022,3.954137483869357e-06,,0.980114148447313,1.3743920269450324e-05,8.083605289884641e-06,,2.602579233547334e-06,50_99,,2.727118931893852e-07
Q9SSE8_N-terminal_1_80,-1,6,19,0.5224178006482261,0.477291488183754,0.00021839687237389807,,0.5224178006482261,3.9024663285712885e-05,3.312389264270782e-05,,1.4992884916453197e-07,50_99,,1.5810868549166773e-08
Q9ZPI1_N-terminal_1_84,-1,6,6,0.8110113688328894,0.17143039354336628,0.014326125525881694,,0.8110113688328894,6.774740218739845e-07,6.939857536079572e-07,,0.000997536553577952,50_99,,0.00223320408450915
B3H4N1_IDP_1_54,-1,6,6,0.9397395726371538,0.04365794333167124,0.01534841064395035,,0.9397395726371538,0.0005587177433383026,0.0006891138141486183,,5.79947701273593e-06,50_99,,4.4235272500136454e-07
F4I3A0_N-terminal_1_68,6,6,6,0.9963352249851337,0.0020073585057124176,3.708257332873014e-06,,0.9963352249851337,2.7476660397474054e-10,6.052374007496369e-10,,1.747218318356141e-07,50_99,,0.0016535326499850294
F4I4V4_C-terminal_167_254,-1,6,6,0.9854331415509102,0.00964052527132133,0.0024365740270528456,,0.9854331415509102,1.907989732975374e-07,3.7262943134573404e-07,,0.0006940953590321602,50_99,,0.001795100363278706
F4IT02_C-terminal_279_328,-1,6,6,0.6941840426311787,0.30575990092911054,3.325722893907108e-05,,0.6941840426311787,9.155061909097619e-08,8.726454415386299e-08,,1.1276395330852995e-08,50_99,,2.2609119213120895e-05
F4JAA5_middle_561_631,-1,6,6,0.9582449835450255,0.04073580788614179,2.712239680832772e-05,,0.9582449835450255,0.00014560283761733356,0.0008456178253425862,,8.553845186854795e-07,50_99,,1.0124545746963267e-08
Q2V4B9_N-terminal_1_52,-1,6,6,0.7936565818532175,0.14160765601810596,0.003581592233564154,,0.7936565818532175,0.05710000632414801,0.003869962612382657,,0.00018309484468271117,50_99,,1.1061138989756247e-06
Q3EDD5_IDP_1_75,-1,6,6,0.7932446243254484,0.181673826619377,0.02497590058990077,,0.7932446243254484,5.833193824505365e-05,4.667161571513162e-05,,5.54922035762698e-07,50_99,,8.998927790253768e-08
Q45GL6_C-terminal_166_216,-1,6,6,0.921316422021383,0.06622390915677506,0.0022084455515364,,0.921316422021383,0.007926479006547927,0.002000804199094046,,0.00032172647217877117,50_99,,2.2135924848037044e-06
Q8L5T5_C-terminal_155_224,-1,6,6,0.9432214199553359,0.022047142112322875,0.03469492929548071,,0.9432214199553359,7.471753878396708e-06,1.7279154607005545e-05,,3.632306654039603e-06,50_99,,8.125421721154828e-06
Q94EG4_N-terminal_1_68,-1,6,6,0.6043929450968896,0.3903498511006318,0.000606982789068467,,0.6043929450968896,0.0037593714801066273,0.0008834035493945796,,7.303711554470855e-06,50_99,,1.4227235452207723e-07
Q94ID3_N-terminal_1_63,-1,6,6,0.8530083685150446,0.14139921898570648,0.0001334689862394394,,0.8530083685150446,0.0007264888390202754,0.004731140028714241,,1.3032215024169288e-06,50_99,,1.1423772471858704e-08
Q9C7J8_C-terminal_689_752,-1,6,6,0.6938121868850815,0.30292955234234115,0.0032357281926801433,,0.6938121868850815,2.9476067022694915e-06,4.893589024008832e-06,,5.115533619286817e-07,50_99,,1.4179830809075246e-05
Q9FLB0_C-terminal_510_593,-1,6,6,0.982814137755562,0.010630912292237829,0.0027079136310660334,,0.982814137755562,3.776602049830111e-05,3.331107040003649e-05,,0.0028679077629584224,50_99,,0.0009080514672774724
Q9LJE4_N-terminal_1_56,-1,6,6,0.9406723412384252,0.0574252079755579,0.0002761702200786787,,0.9406723412384252,0.0011976904130385027,0.000367060238621682,,6.083028301195041e-05,50_99,,6.996312661606837e-07
Q9LYD7_N-terminal_1_94,-1,1,19,0.5990634793924547,0.5990634793924547,1.0295312765540979e-05,,0.397630554710054,2.7832870837322267e-05,0.003267781051335885,,5.582065854548889e-08,50_99,,8.418939246831383e-10
Q9LZN3_C-terminal_399_493,6,6,6,0.9144729775475886,0.08532611422157077,0.00017101741250856223,,0.9144729775475886,7.879930383129499e-08,1.4871436618234713e-07,,4.387075075344704e-08,50_99,,2.961943391118293e-05
Q9M1Q9_N-terminal_1_62,-1,1,1,0.6030018211537237,0.6030018211537237,9.442058635038416e-05,,0.3928748776562716,3.6363923671560754e-09,6.267177766118496e-09,,0.0039943275173589055,50_99,,3.4543182725129926e-05
Q9M1Q9_middle_639_712,-1,6,19,0.535403203102049,0.2802284583863441,0.1382319133261421,,0.535403203102049,3.172247129209583e-05,3.278779380935445e-05,,0.01951582517814694,50_99,,0.026556089742216366
Q9SF12_N-terminal_1_93,-1,6,6,0.9204166158601111,0.03526244700326075,0.029687506385616597,,0.9204166158601111,1.4053044385643608e-06,1.823342980061291e-06,,0.003559719457119778,50_99,,0.011070482646473102
Q9SIL7_C-terminal_188_247,-1,1,19,0.3799925133977034,0.3799925133977034,0.10318355147002356,,0.26972727281361547,1.1141460285642309e-05,1.7222940341228612e-05,,0.05958404189545738,50_99,,0.1874842560225732
Q9SSQ8_N-terminal_1_90,-1,6,6,0.8794142337295794,0.1149287552715607,5.883189539657993e-05,,0.8794142337295794,0.00011649113954681873,0.0054814589514095595,,2.247747193950694e-07,50_99,,4.23778753319467e-09
Q9SSQ8_C-terminal_165_232,-1,6,6,0.8424642276374346,0.053004975871843815,0.10422918171487697,,0.8424642276374346,1.1752326312425911e-07,4.4574615321921096e-07,,0.00022931225849296197,50_99,,7.17392479352427e-05
Q9XGZ3_N-terminal_1_62,-1,6,6,0.8648684191271094,0.021372430678924585,0.04006573229506342,,0.8648684191271094,0.060112834065736864,0.005819561368566575,,0.007612067330806652,50_99,,0.0001489551337924499
B3H7I1_IDP_1_78,-1,6,6,0.9699722914392286,0.009093092288639717,0.00826425033635839,,0.9699722914392286,0.008165178365174745,0.0027982251504261577,,0.0016798581942132486,50_99,,2.7104225959107673e-05
F4I3V6_N-terminal_1_95,-1,6,6,0.8703962613606344,0.12128673264917038,0.0009279435210651956,,0.8703962613606344,4.433078509841805e-08,1.193851965963796e-07,,3.455378692985098e-06,50_99,,0.007385443374455247
F4JHB3_N-terminal_1_87,-1,6,6,0.9463634178691951,0.04039341914840756,0.0099163584182923,,0.9463634178691951,1.6888709893675262e-07,4.245677535620176e-07,,0.002543623801513733,50_99,,0.0007825873077386551
F4JY59_N-terminal_1_56,-1,6,6,0.822020937146399,0.17301915286408795,0.004244052263442128,,0.822020937146399,2.343625865162989e-07,6.948530390394751e-07,,2.0849912622968353e-06,50_99,,0.0007128435191830962
F4K0K4_C-terminal_74_150,-1,6,6,0.6022650975128562,0.39756846280511715,5.506251468486548e-06,,0.6022650975128562,1.1898702362007303e-07,6.050917575177131e-07,,6.624720664027696e-08,50_99,,0.00016014310457042845
F4KCH0_N-terminal_1_93,-1,6,6,0.9678988416332749,0.02598060395516946,0.0027596412109841375,,0.9678988416332749,1.046347755829869e-07,2.4952006260344293e-07,,0.0026961036381872726,50_99,,0.0006644554075462744
